"providerId","utcStartTime","status","compSeason.shortName","round.name","round.roundNumber","venue.name","home.team.name","home.team.club.name","away.team.name","away.team.club.name","player.jumperNumber","player.photoURL","player.player.position","player.player.player.playerId","player.player.player.captain","player.player.player.playerJumperNumber","player.player.player.givenName","player.player.player.surname","teamId","gamesPlayed","timeOnGroundPercentage","goals","behinds","superGoals","kicks","handballs","disposals","marks","bounces","tackles","contestedPossessions","uncontestedPossessions","totalPossessions","inside50s","marksInside50","contestedMarks","hitouts","onePercenters","disposalEfficiency","clangers","freesFor","freesAgainst","dreamTeamPoints","rebound50s","goalAssists","goalAccuracy","ratingPoints","ranking","lastUpdated","turnovers","intercepts","tacklesInside50","shotsAtGoal","goalEfficiency","shotEfficiency","interchangeCounts","scoreInvolvements","metresGained","clearances.centreClearances","clearances.stoppageClearances","clearances.totalClearances","extendedStats.effectiveKicks","extendedStats.kickEfficiency","extendedStats.kickToHandballRatio","extendedStats.effectiveDisposals","extendedStats.marksOnLead","extendedStats.interceptMarks","extendedStats.contestedPossessionRate","extendedStats.hitoutsToAdvantage","extendedStats.hitoutWinPercentage","extendedStats.hitoutToAdvantageRate","extendedStats.groundBallGets","extendedStats.f50GroundBallGets","extendedStats.scoreLaunches","extendedStats.pressureActs","extendedStats.defHalfPressureActs","extendedStats.spoils","extendedStats.ruckContests","extendedStats.contestDefOneOnOnes","extendedStats.contestDefLosses","extendedStats.contestDefLossPercentage","extendedStats.contestOffOneOnOnes","extendedStats.contestOffWins","extendedStats.contestOffWinsPercentage","extendedStats.centreBounceAttendances","extendedStats.kickins","extendedStats.kickinsPlayon","player.playerId","player.captain","player.playerJumperNumber","player.givenName","player.surname","teamStatus","team.name"
"CD_M20240140706","2024-04-27T06:35:00.000+0000","CONCLUDED","Premiership","Round 7",7,"MCG","Geelong Cats","Geelong Cats","Carlton","Carlton",16,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1013233.png?im=Scale,width=0.6,height=0.6","INT","CD_I1013233",FALSE,16,"Jack","Carroll","CD_T30",NA,64,1,1,NA,4,3,7,2,0,1,0,7,7,1,1,0,0,0,71.4,1,0,0,35,0,1,50,1.7,NA,NA,1,0,1,2,NA,NA,NA,4,113,0,0,0,2,50,1.3,5,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,"CD_I1013233",FALSE,16,"Jack","Carroll","away","Carlton"
"CD_M20240140706","2024-04-27T06:35:00.000+0000","CONCLUDED","Premiership","Round 7",7,"MCG","Geelong Cats","Geelong Cats","Carlton","Carlton",46,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1008154.png?im=Scale,width=0.6,height=0.6","HFFL","CD_I1008154",FALSE,46,"Matthew","Cottrell","CD_T30",NA,89,1,0,NA,7,2,9,1,0,1,3,6,9,4,0,0,0,0,77.8,0,0,0,38,0,0,100,12.1,NA,NA,2,1,1,1,NA,NA,NA,6,205,0,1,1,5,71.4,3.5,7,0,1,33.3,0,0,0,3,1,1,9,2,0,0,0,0,0,0,0,0,0,0,0,"CD_I1008154",FALSE,46,"Matthew","Cottrell","away","Carlton"
"CD_M20240140706","2024-04-27T06:35:00.000+0000","CONCLUDED","Premiership","Round 7",7,"MCG","Geelong Cats","Geelong Cats","Carlton","Carlton",2,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1021353.png?im=Scale,width=0.6,height=0.6","INT","CD_I1021353",FALSE,2,"Lachlan","Cowan","CD_T30",NA,69,0,0,NA,8,3,11,2,0,2,4,8,12,0,0,1,0,2,63.6,2,1,0,45,5,0,0,4.2,NA,NA,3,3,0,0,NA,NA,NA,1,173,0,0,0,5,62.5,2.7,7,0,1,33.3,0,0,0,2,0,1,9,4,2,0,1,0,0,0,0,0,0,0,0,"CD_I1021353",FALSE,2,"Lachlan","Cowan","away","Carlton"
"CD_M20240140706","2024-04-27T06:35:00.000+0000","CONCLUDED","Premiership","Round 7",7,"MCG","Geelong Cats","Geelong Cats","Carlton","Carlton",9,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/990704.png?im=Scale,width=0.6,height=0.6","C","CD_I990704",FALSE,9,"Patrick","Cripps","CD_T30",NA,86,2,0,NA,11,18,29,4,0,6,14,14,28,8,2,0,0,0,75.9,3,3,1,117,0,1,100,22.8,NA,NA,4,2,3,2,NA,NA,NA,8,360,2,6,8,7,63.6,0.6,22,0,0,50,0,0,0,6,1,2,22,6,0,1,0,0,0,0,0,0,27,0,0,"CD_I990704",FALSE,9,"Patrick","Cripps","away","Carlton"
"CD_M20240140706","2024-04-27T06:35:00.000+0000","CONCLUDED","Premiership","Round 7",7,"MCG","Geelong Cats","Geelong Cats","Carlton","Carlton",30,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/996731.png?im=Scale,width=0.6,height=0.6","FPR","CD_I996731",FALSE,30,"Charlie","Curnow","CD_T30",NA,93,3,2,NA,10,4,14,5,0,3,7,6,13,1,3,2,0,3,57.1,2,0,1,82,0,1,60,17.2,NA,NA,3,1,3,5,NA,NA,NA,7,230,0,0,0,6,60,2.5,8,1,0,53.8,0,0,0,5,5,0,6,1,3,0,0,0,0,6,3,50,0,0,0,"CD_I996731",FALSE,30,"Charlie","Curnow","away","Carlton"
"CD_M20240140706","2024-04-27T06:35:00.000+0000","CONCLUDED","Premiership","Round 7",7,"MCG","Geelong Cats","Geelong Cats","Carlton","Carlton",12,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1004912.png?im=Scale,width=0.6,height=0.6","FF","CD_I1004912",FALSE,12,"Tom","De Koning","CD_T30",NA,79,0,3,NA,9,5,14,6,0,3,5,10,15,5,2,0,16,0,57.1,1,0,0,86,0,1,0,4.8,NA,NA,0,1,0,3,NA,NA,NA,5,322,1,3,4,4,44.4,1.8,8,1,1,33.3,5,44.4,31.3,2,0,1,7,4,0,36,0,0,0,1,0,0,10,0,0,"CD_I1004912",FALSE,12,"Tom","De Koning","away","Carlton"
"CD_M20240140706","2024-04-27T06:35:00.000+0000","CONCLUDED","Premiership","Round 7",7,"MCG","Geelong Cats","Geelong Cats","Carlton","Carlton",19,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1008510.png?im=Scale,width=0.6,height=0.6","HFFR","CD_I1008510",FALSE,19,"Corey","Durdin","CD_T30",NA,72,0,2,NA,9,2,11,4,0,1,4,8,12,4,1,0,0,1,63.6,1,0,0,49,0,1,0,6.1,NA,NA,2,1,1,2,NA,NA,NA,7,268,0,0,0,5,55.6,4.5,7,1,1,33.3,0,0,0,3,1,2,6,1,0,0,0,0,0,0,0,0,0,0,0,"CD_I1008510",FALSE,19,"Corey","Durdin","away","Carlton"
"CD_M20240140706","2024-04-27T06:35:00.000+0000","CONCLUDED","Premiership","Round 7",7,"MCG","Geelong Cats","Geelong Cats","Carlton","Carlton",29,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/294036.png?im=Scale,width=0.6,height=0.6","RR","CD_I294036",FALSE,29,"George","Hewett","CD_T30",NA,76,0,0,NA,11,12,23,2,0,6,12,10,22,5,0,0,0,0,56.5,3,1,0,88,1,0,0,4.7,NA,NA,7,2,1,0,NA,NA,NA,4,139,0,5,5,4,36.4,0.9,13,0,0,54.5,0,0,0,8,1,2,28,11,0,0,0,0,0,0,0,0,29,0,0,"CD_I294036",FALSE,29,"George","Hewett","away","Carlton"
"CD_M20240140706","2024-04-27T06:35:00.000+0000","CONCLUDED","Premiership","Round 7",7,"MCG","Geelong Cats","Geelong Cats","Carlton","Carlton",20,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1012862.png?im=Scale,width=0.6,height=0.6","CHF","CD_I1012862",FALSE,20,"Elijah","Hollands","CD_T30",NA,84,2,0,NA,9,9,18,3,0,3,4,14,18,3,1,0,0,0,72.2,3,0,0,78,1,0,100,15.9,NA,NA,3,2,2,2,NA,NA,NA,7,249,0,0,0,8,88.9,1,13,0,0,22.2,0,0,0,4,2,0,10,5,0,0,0,0,0,0,0,0,3,0,0,"CD_I1012862",FALSE,20,"Elijah","Hollands","away","Carlton"
"CD_M20240140706","2024-04-27T06:35:00.000+0000","CONCLUDED","Premiership","Round 7",7,"MCG","Geelong Cats","Geelong Cats","Carlton","Carlton",4,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1023495.png?im=Scale,width=0.6,height=0.6","WL","CD_I1023495",FALSE,4,"Oliver","Hollands","CD_T30",NA,76,0,0,NA,5,2,7,4,0,2,1,7,8,0,0,0,0,0,71.4,2,0,2,33,1,0,0,1.5,NA,NA,3,2,1,0,NA,NA,NA,2,173,0,0,0,3,60,2.5,5,0,0,12.5,0,0,0,1,0,1,13,6,0,0,0,0,0,0,0,0,0,0,0,"CD_I1023495",FALSE,4,"Oliver","Hollands","away","Carlton"
"CD_M20240140706","2024-04-27T06:35:00.000+0000","CONCLUDED","Premiership","Round 7",7,"MCG","Geelong Cats","Geelong Cats","Carlton","Carlton",17,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1009241.png?im=Scale,width=0.6,height=0.6","HBFL","CD_I1009241",FALSE,17,"Brodie","Kemp","CD_T30",NA,92,0,0,NA,8,6,14,4,0,2,5,9,14,2,0,0,0,2,78.6,1,1,0,57,0,0,0,7.8,NA,NA,2,5,0,0,NA,NA,NA,2,283,0,0,0,5,62.5,1.3,11,0,1,35.7,0,0,0,4,0,1,12,7,2,0,1,0,0,0,0,0,0,0,0,"CD_I1009241",FALSE,17,"Brodie","Kemp","away","Carlton"
"CD_M20240140706","2024-04-27T06:35:00.000+0000","CONCLUDED","Premiership","Round 7",7,"MCG","Geelong Cats","Geelong Cats","Carlton","Carlton",7,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1001398.png?im=Scale,width=0.6,height=0.6","INT","CD_I1001398",FALSE,7,"Matthew","Kennedy","CD_T30",NA,74,1,0,NA,12,9,21,4,0,9,6,14,20,7,1,0,0,2,81,4,0,2,102,0,1,100,17.7,NA,NA,4,1,4,1,NA,NA,NA,8,403,2,2,4,8,66.7,1.3,17,0,0,30,0,0,0,4,2,0,26,6,0,0,0,0,0,0,0,0,26,0,0,"CD_I1001398",FALSE,7,"Matthew","Kennedy","away","Carlton"
"CD_M20240140706","2024-04-27T06:35:00.000+0000","CONCLUDED","Premiership","Round 7",7,"MCG","Geelong Cats","Geelong Cats","Carlton","Carlton",10,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1000953.png?im=Scale,width=0.6,height=0.6","FPL","CD_I1000953",FALSE,10,"Harry","McKay","CD_T30",NA,97,2,2,NA,14,5,19,10,0,5,6,13,19,3,3,3,0,0,47.4,4,1,0,117,0,1,33.3,5.1,NA,NA,4,0,3,6,NA,NA,NA,8,389,0,0,0,6,42.9,2.8,9,3,0,31.6,0,0,0,2,2,0,16,1,0,0,0,0,0,0,0,0,0,0,0,"CD_I1000953",FALSE,10,"Harry","McKay","away","Carlton"
"CD_M20240140706","2024-04-27T06:35:00.000+0000","CONCLUDED","Premiership","Round 7",7,"MCG","Geelong Cats","Geelong Cats","Carlton","Carlton",24,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/297907.png?im=Scale,width=0.6,height=0.6","HBFR","CD_I297907",FALSE,24,"Nic","Newman","CD_T30",NA,91,0,0,NA,15,6,21,7,0,1,6,15,21,5,0,1,0,3,81,4,0,1,79,3,2,0,11.1,NA,NA,4,4,0,0,NA,NA,NA,6,514,1,1,2,12,80,2.5,17,0,1,28.6,0,0,0,4,0,0,16,13,1,0,1,0,0,0,0,0,0,1,1,"CD_I297907",FALSE,24,"Nic","Newman","away","Carlton"
"CD_M20240140706","2024-04-27T06:35:00.000+0000","CONCLUDED","Premiership","Round 7",7,"MCG","Geelong Cats","Geelong Cats","Carlton","Carlton",44,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1013973.png?im=Scale,width=0.6,height=0.6","INT","CD_I1013973",FALSE,44,"Matthew","Owies","CD_T30",NA,53,0,1,NA,2,1,3,2,0,2,1,2,3,0,1,0,0,0,33.3,0,0,0,23,0,0,0,-2.2,NA,NA,0,0,1,1,NA,NA,NA,1,27,0,0,0,1,50,2,1,0,0,33.3,0,0,0,1,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,"CD_I1013973",FALSE,44,"Matthew","Owies","away","Carlton"
"CD_M20240140706","2024-04-27T06:35:00.000+0000","CONCLUDED","Premiership","Round 7",7,"MCG","Geelong Cats","Geelong Cats","Carlton","Carlton",27,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/298290.png?im=Scale,width=0.6,height=0.6","RK","CD_I298290",FALSE,27,"Marc","Pittonet","CD_T30",NA,66,0,0,NA,5,14,19,2,0,0,16,4,20,2,0,0,28,2,78.9,1,3,1,77,0,0,0,19.2,NA,NA,1,4,0,0,NA,NA,NA,9,115,7,4,11,2,40,0.4,15,0,0,80,7,38.4,25,3,0,8,3,1,1,73,1,0,0,0,0,0,27,0,0,"CD_I298290",FALSE,27,"Marc","Pittonet","away","Carlton"
"CD_M20240140706","2024-04-27T06:35:00.000+0000","CONCLUDED","Premiership","Round 7",7,"MCG","Geelong Cats","Geelong Cats","Carlton","Carlton",18,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1006094.png?im=Scale,width=0.6,height=0.6","R","CD_I1006094",FALSE,18,"Sam","Walsh","CD_T30",NA,81,0,1,NA,13,18,31,0,0,7,12,17,29,7,0,0,0,0,58.1,1,1,1,102,0,0,0,17.7,NA,NA,5,4,2,1,NA,NA,NA,7,269,3,1,4,3,23.1,0.7,18,0,0,41.4,0,0,0,10,2,3,17,4,0,0,0,0,0,0,0,0,26,0,0,"CD_I1006094",FALSE,18,"Sam","Walsh","away","Carlton"
"CD_M20240140706","2024-04-27T06:35:00.000+0000","CONCLUDED","Premiership","Round 7",7,"MCG","Geelong Cats","Geelong Cats","Carlton","Carlton",23,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/993832.png?im=Scale,width=0.6,height=0.6","BPL","CD_I993832",FALSE,23,"Jacob","Weitering","CD_T30",NA,100,0,1,NA,17,2,19,12,0,3,7,13,20,2,0,1,0,4,73.7,2,3,0,107,5,0,0,14.2,NA,NA,3,11,0,1,NA,NA,NA,5,379,0,1,1,12,70.6,8.5,14,0,6,35,0,0,0,3,0,4,10,6,4,0,4,0,0,0,0,0,0,0,0,"CD_I993832",FALSE,23,"Jacob","Weitering","away","Carlton"
"CD_M20240140706","2024-04-27T06:35:00.000+0000","CONCLUDED","Premiership","Round 7",7,"MCG","Geelong Cats","Geelong Cats","Carlton","Carlton",6,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/294685.png?im=Scale,width=0.6,height=0.6","BPR","CD_I294685",FALSE,6,"Zac","Williams","CD_T30",NA,79,0,0,NA,13,4,17,3,3,1,5,7,12,1,0,0,0,2,70.6,1,0,0,60,5,0,0,9,NA,NA,4,7,0,0,NA,NA,NA,1,436,0,0,0,10,76.9,3.3,12,0,1,41.7,0,0,0,5,0,1,18,11,1,0,1,1,100,0,0,0,0,5,4,"CD_I294685",FALSE,6,"Zac","Williams","away","Carlton"
"CD_M20240140706","2024-04-27T06:35:00.000+0000","CONCLUDED","Premiership","Round 7",7,"MCG","Geelong Cats","Geelong Cats","Carlton","Carlton",33,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/997316.png?im=Scale,width=0.6,height=0.6","FB","CD_I997316",FALSE,33,"Lewis","Young","CD_T30",NA,92,0,0,NA,7,6,13,6,0,2,5,8,13,0,0,0,0,6,76.9,0,0,0,59,2,0,0,9.5,NA,NA,1,6,0,0,NA,NA,NA,1,103,0,0,0,5,71.4,1.2,10,0,2,38.5,0,0,0,5,0,1,7,5,6,0,1,0,0,0,0,0,0,0,0,"CD_I997316",FALSE,33,"Lewis","Young","away","Carlton"
"CD_M20240140707","2024-04-27T09:40:00.000+0000","CONCLUDED","Premiership","Round 7",7,"Optus Stadium","Fremantle","Fremantle","Western Bulldogs","Western Bulldogs",11,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/295067.png?im=Scale,width=0.6,height=0.6","BPL","CD_I295067",FALSE,11,"James","Aish","CD_T60",NA,89,0,0,NA,18,10,28,12,0,2,6,20,26,4,0,2,0,0,85.7,3,0,0,118,4,2,0,13.7,NA,NA,3,9,0,0,NA,NA,NA,7,430,0,0,0,15,83.3,1.8,24,0,5,23.1,0,0,0,4,0,5,7,5,0,0,0,0,0,0,0,0,0,3,2,"CD_I295067",FALSE,11,"James","Aish","home","Fremantle"
"CD_M20240140707","2024-04-27T09:40:00.000+0000","CONCLUDED","Premiership","Round 7",7,"Optus Stadium","Fremantle","Fremantle","Western Bulldogs","Western Bulldogs",41,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/998180.png?im=Scale,width=0.6,height=0.6","CHF","CD_I998180",FALSE,41,"Bailey","Banfield","CD_T60",NA,87,3,1,NA,15,7,22,6,0,0,5,17,22,2,3,0,0,3,72.7,1,0,0,96,2,0,60,20.1,NA,NA,3,4,0,5,NA,NA,NA,6,462,0,1,1,11,73.3,2.1,16,0,1,22.7,0,0,0,5,1,2,17,9,2,0,1,0,0,0,0,0,0,0,0,"CD_I998180",FALSE,41,"Bailey","Banfield","home","Fremantle"
"CD_M20240140707","2024-04-27T09:40:00.000+0000","CONCLUDED","Premiership","Round 7",7,"Optus Stadium","Fremantle","Fremantle","Western Bulldogs","Western Bulldogs",8,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1002232.png?im=Scale,width=0.6,height=0.6","C","CD_I1002232",FALSE,8,"Andrew","Brayshaw","CD_T60",NA,86,0,2,NA,10,20,30,4,0,2,10,22,32,4,1,0,0,2,83.3,3,1,2,87,1,0,0,13.4,NA,NA,4,1,1,2,NA,NA,NA,11,294,4,3,7,6,60,0.5,25,0,0,31.3,0,0,0,8,1,2,27,8,0,0,0,0,0,0,0,0,20,0,0,"CD_I1002232",FALSE,8,"Andrew","Brayshaw","home","Fremantle"
"CD_M20240140707","2024-04-27T09:40:00.000+0000","CONCLUDED","Premiership","Round 7",7,"Optus Stadium","Fremantle","Fremantle","Western Bulldogs","Western Bulldogs",5,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1013224.png?im=Scale,width=0.6,height=0.6","INT","CD_I1013224",FALSE,5,"Heath","Chapman","CD_T60",NA,72,0,0,NA,7,7,14,6,1,2,3,12,15,1,0,1,0,2,92.9,2,0,1,58,3,0,0,8.1,NA,NA,3,3,0,0,NA,NA,NA,2,203,0,0,0,7,100,1,13,0,1,20,0,0,0,2,0,0,12,12,2,0,1,1,100,0,0,0,0,0,0,"CD_I1013224",FALSE,5,"Heath","Chapman","home","Fremantle"
"CD_M20240140707","2024-04-27T09:40:00.000+0000","CONCLUDED","Premiership","Round 7",7,"Optus Stadium","Fremantle","Fremantle","Western Bulldogs","Western Bulldogs",6,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1006152.png?im=Scale,width=0.6,height=0.6","HBFR","CD_I1006152",FALSE,6,"Jordan","Clark","CD_T60",NA,92,0,1,NA,16,7,23,11,3,0,4,18,22,5,0,0,0,2,78.3,2,0,1,93,5,0,0,10.4,NA,NA,3,3,0,1,NA,NA,NA,5,610,0,2,2,11,68.8,2.3,18,0,2,18.2,0,0,0,3,0,0,8,8,2,0,0,0,0,0,0,0,0,2,2,"CD_I1006152",FALSE,6,"Jordan","Clark","home","Fremantle"
"CD_M20240140707","2024-04-27T09:40:00.000+0000","CONCLUDED","Premiership","Round 7",7,"Optus Stadium","Fremantle","Fremantle","Western Bulldogs","Western Bulldogs",4,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/998145.png?im=Scale,width=0.6,height=0.6","RK","CD_I998145",FALSE,4,"Sean","Darcy","CD_T60",NA,77,0,0,NA,5,6,11,1,0,8,7,5,12,4,0,0,38,3,45.5,2,1,2,95,0,0,0,12.3,NA,NA,3,1,2,0,NA,NA,NA,2,192,0,2,2,2,40,0.8,5,0,0,58.3,13,50.7,34.2,2,0,1,20,12,2,75,0,0,0,1,0,0,19,0,0,"CD_I998145",FALSE,4,"Sean","Darcy","home","Fremantle"
"CD_M20240140707","2024-04-27T09:40:00.000+0000","CONCLUDED","Premiership","Round 7",7,"Optus Stadium","Fremantle","Fremantle","Western Bulldogs","Western Bulldogs",37,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1020668.png?im=Scale,width=0.6,height=0.6","BPR","CD_I1020668",FALSE,37,"Joshua","Draper","CD_T60",NA,16,0,0,NA,2,1,3,1,0,0,1,2,3,0,0,0,0,1,100,0,0,0,11,1,0,0,1.1,NA,NA,0,1,0,0,NA,NA,NA,2,28,0,0,0,2,100,2,3,0,0,33.3,0,0,0,1,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,"CD_I1020668",FALSE,37,"Joshua","Draper","home","Fremantle"
"CD_M20240140707","2024-04-27T09:40:00.000+0000","CONCLUDED","Premiership","Round 7",7,"Optus Stadium","Fremantle","Fremantle","Western Bulldogs","Western Bulldogs",18,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1020695.png?im=Scale,width=0.6,height=0.6","INT","CD_I1020695",FALSE,18,"Tom","Emmett","CD_T60",NA,76,0,0,NA,4,3,7,1,1,4,2,5,7,5,0,0,0,0,71.4,1,1,1,35,0,0,0,4,NA,NA,1,1,2,0,NA,NA,NA,2,174,0,0,0,2,50,1.3,5,0,0,28.6,0,0,0,1,0,1,12,3,0,0,0,0,0,0,0,0,0,0,0,"CD_I1020695",FALSE,18,"Tom","Emmett","home","Fremantle"
"CD_M20240140707","2024-04-27T09:40:00.000+0000","CONCLUDED","Premiership","Round 7",7,"Optus Stadium","Fremantle","Fremantle","Western Bulldogs","Western Bulldogs",32,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/999321.png?im=Scale,width=0.6,height=0.6","HFFR","CD_I999321",FALSE,32,"Michael","Frederick","CD_T60",NA,78,2,0,NA,6,4,10,2,1,3,3,9,12,2,1,0,0,2,70,5,0,0,56,0,2,66.7,8.6,NA,NA,4,0,1,3,NA,NA,NA,6,205,1,0,1,4,66.7,1.5,7,0,0,25,0,0,0,1,1,1,10,3,0,0,0,0,0,0,0,0,0,0,0,"CD_I999321",FALSE,32,"Michael","Frederick","home","Fremantle"
"CD_M20240140707","2024-04-27T09:40:00.000+0000","CONCLUDED","Premiership","Round 7",7,"Optus Stadium","Fremantle","Fremantle","Western Bulldogs","Western Bulldogs",7,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/291570.png?im=Scale,width=0.6,height=0.6","R","CD_I291570",FALSE,7,"Nat","Fyfe","CD_T60",NA,74,1,1,NA,12,25,37,3,1,4,18,18,36,7,1,0,0,0,73,3,0,0,118,2,1,25,21.7,NA,NA,5,4,0,4,NA,NA,NA,10,443,0,7,7,5,41.7,0.5,27,1,0,50,0,0,0,12,2,2,12,6,0,0,0,0,0,0,0,0,17,0,0,"CD_I291570",FALSE,7,"Nat","Fyfe","home","Fremantle"
"CD_M20240140707","2024-04-27T09:40:00.000+0000","CONCLUDED","Premiership","Round 7",7,"Optus Stadium","Fremantle","Fremantle","Western Bulldogs","Western Bulldogs",9,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1009399.png?im=Scale,width=0.6,height=0.6","FPR","CD_I1009399",FALSE,9,"Luke","Jackson","CD_T60",NA,78,2,2,NA,8,7,15,1,0,1,3,12,15,2,1,0,9,2,86.7,4,2,3,61,0,0,50,7.6,NA,NA,1,2,0,4,NA,NA,NA,8,202,0,0,0,6,75,1.1,13,1,0,20,5,42.9,55.6,1,0,3,5,1,2,21,1,0,0,3,2,66.7,7,0,0,"CD_I1009399",FALSE,9,"Luke","Jackson","home","Fremantle"
"CD_M20240140707","2024-04-27T09:40:00.000+0000","CONCLUDED","Premiership","Round 7",7,"Optus Stadium","Fremantle","Fremantle","Western Bulldogs","Western Bulldogs",44,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1016825.png?im=Scale,width=0.6,height=0.6","INT","CD_I1016825",FALSE,44,"Matthew","Johnson","CD_T60",NA,60,0,1,NA,9,5,14,3,1,0,4,10,14,2,0,0,0,0,85.7,1,0,0,47,1,1,0,5,NA,NA,3,1,0,1,NA,NA,NA,5,177,0,3,3,7,77.8,1.8,12,0,0,28.6,0,0,0,3,0,0,11,3,0,0,0,0,0,0,0,0,3,0,0,"CD_I1016825",FALSE,44,"Matthew","Johnson","home","Fremantle"
"CD_M20240140707","2024-04-27T09:40:00.000+0000","CONCLUDED","Premiership","Round 7",7,"Optus Stadium","Fremantle","Fremantle","Western Bulldogs","Western Bulldogs",2,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/294613.png?im=Scale,width=0.6,height=0.6","WL","CD_I294613",FALSE,2,"Jaeger","O'Meara","CD_T60",NA,73,0,0,NA,9,7,16,2,0,1,7,10,17,1,0,0,0,1,62.5,2,0,1,48,2,0,0,5.3,NA,NA,1,3,0,0,NA,NA,NA,3,98,0,0,0,5,55.6,1.3,10,0,0,41.2,0,0,0,6,0,1,8,6,0,0,2,1,50,0,0,0,0,0,0,"CD_I294613",FALSE,2,"Jaeger","O'Meara","home","Fremantle"
"CD_M20240140707","2024-04-27T09:40:00.000+0000","CONCLUDED","Premiership","Round 7",7,"Optus Stadium","Fremantle","Fremantle","Western Bulldogs","Western Bulldogs",25,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/298409.png?im=Scale,width=0.6,height=0.6","FB","CD_I298409",FALSE,25,"Alex","Pearce","CD_T60",NA,100,0,0,NA,7,4,11,7,1,2,4,7,11,0,0,1,0,8,81.8,1,0,0,58,2,0,0,9.3,NA,NA,2,5,0,0,NA,NA,NA,2,144,0,0,0,6,85.7,1.8,9,0,2,36.4,0,0,0,3,0,0,9,8,8,0,1,0,0,0,0,0,0,0,0,"CD_I298409",FALSE,25,"Alex","Pearce","home","Fremantle"
